Timestamp,Apparent (VA),Active (W)
2022-11-08 16:31:52,163.04,159.75
2022-11-08 16:31:53,163.12,159.61
2022-11-08 16:31:54,163.77,160.3
2022-11-08 16:31:55,163.97,160.56
2022-11-08 16:31:56,163.5,160.14
2022-11-08 16:31:57,164.2,160.87
2022-11-08 16:31:58,163.1,159.66
2022-11-08 16:31:59,163.74,160.32
2022-11-08 16:32:00,295.2,289.43
2022-11-08 16:32:01,1931.34,1930.58
2022-11-08 16:32:02,1909.76,1909.0
2022-11-08 16:32:03,1894.17,1893.43
2022-11-08 16:32:04,1882.43,1881.69
2022-11-08 16:32:05,1873.45,1872.71
2022-11-08 16:32:06,1866.52,1865.79
2022-11-08 16:32:07,1862.28,1861.54
2022-11-08 16:32:08,1859.4,1858.67
2022-11-08 16:32:09,1854.85,1854.12
2022-11-08 16:32:10,1852.21,1851.47
2022-11-08 16:32:11,1851.78,1851.05
2022-11-08 16:32:12,1847.28,1846.56
2022-11-08 16:32:13,1846.8,1846.07
2022-11-08 16:32:14,1846.14,1845.4
2022-11-08 16:32:15,1843.15,1842.43
2022-11-08 16:32:16,1843.54,1842.81
2022-11-08 16:32:17,1843.18,1842.44
2022-11-08 16:32:18,1840.91,1840.18
2022-11-08 16:32:19,1841.32,1840.57
2022-11-08 16:32:20,1840.78,1840.04
2022-11-08 16:32:21,1838.14,1837.4
2022-11-08 16:32:22,1839.51,1838.8
2022-11-08 16:32:23,1839.57,1838.84
2022-11-08 16:32:24,1841.64,1840.92
2022-11-08 16:32:25,1840.16,1839.44
2022-11-08 16:32:26,1841.93,1841.19
2022-11-08 16:32:27,1842.7,1841.97
2022-11-08 16:32:28,1842.96,1842.23
2022-11-08 16:32:29,1842.71,1842.0
2022-11-08 16:32:30,1842.36,1841.63
2022-11-08 16:32:31,1843.22,1842.48
2022-11-08 16:32:32,1841.4,1840.67
2022-11-08 16:32:33,1841.54,1840.8
2022-11-08 16:32:34,1841.57,1840.84
2022-11-08 16:32:35,1842.46,1841.74
2022-11-08 16:32:36,1841.55,1840.83
2022-11-08 16:32:37,1840.62,1839.92
2022-11-08 16:32:38,1839.31,1838.58
2022-11-08 16:32:39,1841.06,1840.33
2022-11-08 16:32:40,1841.2,1840.48
2022-11-08 16:32:41,1840.52,1839.79
2022-11-08 16:32:42,1840.83,1840.11
2022-11-08 16:32:43,1842.75,1842.03
2022-11-08 16:32:44,1843.03,1842.31
2022-11-08 16:32:45,1843.44,1842.71
2022-11-08 16:32:46,1842.69,1841.95
2022-11-08 16:32:47,1841.17,1840.46
2022-11-08 16:32:48,1842.03,1841.32
2022-11-08 16:32:49,1840.99,1840.25
2022-11-08 16:32:50,1840.24,1839.51
2022-11-08 16:32:51,1840.88,1840.16
2022-11-08 16:32:52,1838.83,1838.1
2022-11-08 16:32:53,1838.41,1837.68
2022-11-08 16:32:54,1836.85,1836.14
2022-11-08 16:32:55,1838.45,1837.72
2022-11-08 16:32:56,1837.04,1836.32
2022-11-08 16:32:57,1838.71,1838.01
2022-11-08 16:32:58,1836.51,1835.78
2022-11-08 16:32:59,1837.48,1836.74
2022-11-08 16:33:00,1846.65,1846.09
2022-11-08 16:33:01,1852.47,1852.23
2022-11-08 16:33:02,1852.35,1852.1
2022-11-08 16:33:03,1854.23,1853.98
2022-11-08 16:33:04,1855.13,1854.89
2022-11-08 16:33:05,1855.39,1855.15
2022-11-08 16:33:06,1856.25,1856.01
2022-11-08 16:33:07,1855.75,1855.5
2022-11-08 16:33:08,1856.87,1856.62
2022-11-08 16:33:09,1854.49,1854.24
2022-11-08 16:33:10,1853.15,1852.91
2022-11-08 16:33:11,1852.06,1851.82
2022-11-08 16:33:12,1851.78,1851.54
2022-11-08 16:33:13,1852.34,1852.1
2022-11-08 16:33:14,1852.53,1852.29
2022-11-08 16:33:15,1852.85,1852.61
2022-11-08 16:33:16,1852.66,1852.42
2022-11-08 16:33:17,1852.57,1852.33
2022-11-08 16:33:18,1853.7,1853.46
2022-11-08 16:33:19,1853.11,1852.87
2022-11-08 16:33:20,1847.92,1847.51
2022-11-08 16:33:21,1837.28,1836.56
2022-11-08 16:33:22,1836.64,1835.9
2022-11-08 16:33:23,1838.01,1837.29
2022-11-08 16:33:24,1838.47,1837.76
2022-11-08 16:33:25,1837.52,1836.79
2022-11-08 16:33:26,1838.4,1837.69
2022-11-08 16:33:27,1835.93,1835.18
2022-11-08 16:33:28,1835.33,1834.6
2022-11-08 16:33:29,1836.37,1835.65
2022-11-08 16:33:30,516.97,512.44
2022-11-08 16:33:31,162.65,159.34
2022-11-08 16:33:32,162.69,159.38
2022-11-08 16:33:33,162.94,159.62
2022-11-08 16:33:34,162.38,158.98
2022-11-08 16:33:35,163.18,159.78
2022-11-08 16:33:36,163.3,160.0
2022-11-08 16:33:37,163.5,160.2
2022-11-08 16:33:38,162.83,159.42
2022-11-08 16:33:39,163.02,159.6
2022-11-08 16:33:40,162.34,159.02
2022-11-08 16:33:41,162.63,159.31
2022-11-08 16:33:42,162.4,158.97
2022-11-08 16:33:43,163.23,159.85
2022-11-08 16:33:44,163.91,160.58
2022-11-08 16:33:45,162.96,159.62
2022-11-08 16:33:46,163.34,160.01
2022-11-08 16:33:47,164.15,160.74
2022-11-08 16:33:48,163.87,160.47
2022-11-08 16:33:49,163.55,160.18
2022-11-08 16:33:50,163.86,160.46
2022-11-08 16:33:51,163.3,159.86
2022-11-08 16:33:52,163.65,160.27
2022-11-08 16:33:53,163.63,160.3
2022-11-08 16:33:54,164.23,160.84
2022-11-08 16:33:55,164.27,160.85
2022-11-08 16:33:56,163.76,160.42
2022-11-08 16:33:57,163.89,160.6
2022-11-08 16:33:58,163.74,160.45
2022-11-08 16:33:59,163.79,160.48
2022-11-08 16:34:00,163.14,159.84
2022-11-08 16:34:01,163.65,160.29
2022-11-08 16:34:02,163.95,160.73
2022-11-08 16:34:03,163.36,160.08
2022-11-08 16:34:04,164.44,161.04
2022-11-08 16:34:05,163.08,159.82
2022-11-08 16:34:06,163.06,159.8
2022-11-08 16:34:07,163.26,160.0
2022-11-08 16:34:08,163.72,160.44
2022-11-08 16:34:09,163.17,159.84
2022-11-08 16:34:10,163.46,160.2
2022-11-08 16:34:11,164.15,160.82
2022-11-08 16:34:12,164.24,160.87
2022-11-08 16:34:13,164.19,160.83
2022-11-08 16:34:14,163.81,160.47
2022-11-08 16:34:15,163.48,160.11
2022-11-08 16:34:16,163.69,160.29
2022-11-08 16:34:17,163.87,160.53
2022-11-08 16:34:18,163.16,159.78
2022-11-08 16:34:19,163.75,160.37
2022-11-08 16:34:20,164.3,160.95
2022-11-08 16:34:21,163.15,159.82
2022-11-08 16:34:22,163.52,160.14
2022-11-08 16:34:23,163.57,160.18
2022-11-08 16:34:24,163.3,159.97
2022-11-08 16:34:25,163.38,160.08
2022-11-08 16:34:26,163.56,160.19
2022-11-08 16:34:27,163.63,160.34
2022-11-08 16:34:28,163.19,159.97
2022-11-08 16:34:29,163.49,160.3
2022-11-08 16:34:30,162.93,159.61
2022-11-08 16:34:31,162.89,159.59
2022-11-08 16:34:32,163.55,160.35
2022-11-08 16:34:33,163.4,160.17
2022-11-08 16:34:34,163.7,160.36
2022-11-08 16:34:35,1744.18,1738.57
2022-11-08 16:34:36,1915.3,1914.57
2022-11-08 16:34:37,1899.05,1898.31
2022-11-08 16:34:38,1887.88,1887.13
2022-11-08 16:34:39,1878.02,1877.29
2022-11-08 16:34:40,1298.39,1295.66
2022-11-08 16:34:41,50.58,42.0
2022-11-08 16:34:42,492.53,487.01
2022-11-08 16:34:43,157.91,154.12
2022-11-08 16:34:44,157.01,153.24
2022-11-08 16:34:45,157.61,153.76
2022-11-08 16:34:46,157.07,153.3
2022-11-08 16:34:47,156.68,152.97
2022-11-08 16:34:48,156.96,153.15
2022-11-08 16:34:49,156.66,152.83
2022-11-08 16:34:50,121.25,115.67
2022-11-08 16:34:51,234.03,224.82
2022-11-08 16:34:52,1705.16,1703.35
2022-11-08 16:34:53,1909.35,1908.6
2022-11-08 16:34:54,1894.89,1894.16
2022-11-08 16:34:55,1882.81,1882.08
2022-11-08 16:34:56,1873.11,1872.36
2022-11-08 16:34:57,1864.25,1863.52
2022-11-08 16:34:58,1859.91,1859.18
2022-11-08 16:34:59,1854.28,1853.54
2022-11-08 16:35:00,1851.31,1850.59
2022-11-08 16:35:01,1849.05,1848.32
2022-11-08 16:35:02,1846.95,1846.21
2022-11-08 16:35:03,1846.46,1845.72
2022-11-08 16:35:04,1842.86,1842.13
2022-11-08 16:35:05,1842.46,1841.73
2022-11-08 16:35:06,1841.83,1841.1
2022-11-08 16:35:07,1839.59,1838.87
2022-11-08 16:35:08,1840.42,1839.68
2022-11-08 16:35:09,1840.25,1839.52
2022-11-08 16:35:10,1837.94,1837.21
2022-11-08 16:35:11,1837.77,1837.05
2022-11-08 16:35:12,1837.78,1837.04
2022-11-08 16:35:13,1837.93,1837.19
2022-11-08 16:35:14,1834.94,1834.22
2022-11-08 16:35:15,1834.96,1834.24
2022-11-08 16:35:16,1835.16,1834.44
2022-11-08 16:35:17,1836.2,1835.47
2022-11-08 16:35:18,1836.6,1835.87
2022-11-08 16:35:19,1835.74,1834.99
2022-11-08 16:35:20,1835.53,1834.79
2022-11-08 16:35:21,1835.87,1835.13
2022-11-08 16:35:22,1836.3,1835.56
2022-11-08 16:35:23,1835.38,1834.62
2022-11-08 16:35:24,1833.59,1832.85
2022-11-08 16:35:25,1833.51,1832.77
2022-11-08 16:35:26,1833.57,1832.83
2022-11-08 16:35:27,1834.1,1833.37
2022-11-08 16:35:28,1833.89,1833.15
2022-11-08 16:35:29,1834.09,1833.35
2022-11-08 16:35:30,1834.59,1833.84
2022-11-08 16:35:31,1835.05,1834.31
2022-11-08 16:35:32,1835.09,1834.35
2022-11-08 16:35:33,1834.99,1834.28
2022-11-08 16:35:34,1833.55,1832.83
2022-11-08 16:35:35,1838.81,1838.1
2022-11-08 16:35:36,1837.6,1836.87
2022-11-08 16:35:37,1837.08,1836.35
2022-11-08 16:35:38,1837.44,1836.72
2022-11-08 16:35:39,1834.74,1834.02
2022-11-08 16:35:40,1833.42,1832.71
2022-11-08 16:35:41,1833.5,1832.78
2022-11-08 16:35:42,1833.89,1833.17
2022-11-08 16:35:43,1833.49,1832.76
2022-11-08 16:35:44,1835.14,1834.42
2022-11-08 16:35:45,1835.45,1834.73
2022-11-08 16:35:46,1835.99,1835.27
2022-11-08 16:35:47,1836.39,1835.67
2022-11-08 16:35:48,1837.82,1837.1
2022-11-08 16:35:49,1835.75,1835.01
2022-11-08 16:35:50,1836.93,1836.2
2022-11-08 16:35:51,1836.15,1835.43
2022-11-08 16:35:52,1835.95,1835.22
2022-11-08 16:35:53,1834.83,1834.09
2022-11-08 16:35:54,1833.77,1833.05
2022-11-08 16:35:55,1831.87,1831.14
2022-11-08 16:35:56,1832.89,1832.16
2022-11-08 16:35:57,1834.27,1833.55
2022-11-08 16:35:58,1835.37,1834.63
2022-11-08 16:35:59,1837.41,1836.67
2022-11-08 16:36:00,1838.31,1837.6
2022-11-08 16:36:01,1838.32,1837.6
2022-11-08 16:36:02,1838.57,1837.87
2022-11-08 16:36:03,1838.53,1837.81
2022-11-08 16:36:04,1837.14,1836.43
2022-11-08 16:36:05,1837.76,1837.04
2022-11-08 16:36:06,1837.15,1836.45
2022-11-08 16:36:07,1837.01,1836.29
2022-11-08 16:36:08,1836.59,1835.86
2022-11-08 16:36:09,1837.68,1836.96
2022-11-08 16:36:10,1836.57,1835.85
2022-11-08 16:36:11,1836.18,1835.46
2022-11-08 16:36:12,1836.22,1835.5
2022-11-08 16:36:13,1835.89,1835.17
2022-11-08 16:36:14,1836.26,1835.55
2022-11-08 16:36:15,1838.1,1837.4
2022-11-08 16:36:16,1838.58,1837.88
2022-11-08 16:36:17,1838.5,1837.8
2022-11-08 16:36:18,1840.07,1839.36
2022-11-08 16:36:19,1840.12,1839.42
2022-11-08 16:36:20,1839.31,1838.61
2022-11-08 16:36:21,1838.94,1838.23
2022-11-08 16:36:22,1839.0,1838.31
2022-11-08 16:36:23,1838.63,1837.93
2022-11-08 16:36:24,1838.46,1837.76
2022-11-08 16:36:25,636.27,629.48
2022-11-08 16:36:26,163.15,159.95
2022-11-08 16:36:27,162.36,159.13
2022-11-08 16:36:28,162.82,159.51
2022-11-08 16:36:29,162.73,159.48
2022-11-08 16:36:30,163.05,159.82
2022-11-08 16:36:31,162.85,159.61
2022-11-08 16:36:32,162.82,159.51
2022-11-08 16:36:33,162.33,159.02
2022-11-08 16:36:34,161.98,158.83
2022-11-08 16:36:35,162.49,159.25
2022-11-08 16:36:36,162.49,159.28
2022-11-08 16:36:37,162.59,159.41
2022-11-08 16:36:38,163.02,159.76
2022-11-08 16:36:39,162.51,159.24
2022-11-08 16:36:40,162.9,159.65
2022-11-08 16:36:41,162.63,159.35
2022-11-08 16:36:42,162.52,159.19
2022-11-08 16:36:43,162.37,159.11
2022-11-08 16:36:44,162.55,159.37
2022-11-08 16:36:45,162.75,159.48
2022-11-08 16:36:46,163.31,160.05
2022-11-08 16:36:47,163.08,159.87
2022-11-08 16:36:48,163.17,159.93
2022-11-08 16:36:49,163.28,160.01
2022-11-08 16:36:50,163.2,160.03
2022-11-08 16:36:51,162.79,159.52
2022-11-08 16:36:52,162.65,159.39
2022-11-08 16:36:53,162.88,159.7
2022-11-08 16:36:54,162.48,159.28
2022-11-08 16:36:55,163.24,159.99
2022-11-08 16:36:56,163.27,160.06
2022-11-08 16:36:57,162.56,159.38
2022-11-08 16:36:58,162.72,159.56
2022-11-08 16:36:59,162.83,159.64
2022-11-08 16:37:00,163.4,160.22
2022-11-08 16:37:01,163.09,159.97
2022-11-08 16:37:02,163.56,160.38
2022-11-08 16:37:03,163.28,160.09
2022-11-08 16:37:04,162.98,159.8
2022-11-08 16:37:05,162.73,159.6
2022-11-08 16:37:06,162.95,159.76
2022-11-08 16:37:07,163.22,159.99
2022-11-08 16:37:08,162.64,159.39
2022-11-08 16:37:09,162.98,159.73
2022-11-08 16:37:10,163.1,159.9
2022-11-08 16:37:11,163.35,160.14
2022-11-08 16:37:12,163.87,160.6
2022-11-08 16:37:13,162.81,159.5
2022-11-08 16:37:14,163.54,160.28
2022-11-08 16:37:15,163.95,160.73
2022-11-08 16:37:16,163.6,160.35
2022-11-08 16:37:17,164.07,160.77
2022-11-08 16:37:18,163.32,160.04
2022-11-08 16:37:19,162.65,159.45
2022-11-08 16:37:20,163.4,160.19
2022-11-08 16:37:21,163.33,160.11
2022-11-08 16:37:22,162.83,159.57
2022-11-08 16:37:23,162.61,159.31
2022-11-08 16:37:24,162.84,159.62
2022-11-08 16:37:25,162.96,159.73
2022-11-08 16:37:26,163.02,159.79
2022-11-08 16:37:27,163.11,159.86
2022-11-08 16:37:28,162.67,159.45
2022-11-08 16:37:29,163.22,159.96
2022-11-08 16:37:30,163.35,160.02
2022-11-08 16:37:31,163.12,159.78
2022-11-08 16:37:32,162.48,159.24
2022-11-08 16:37:33,163.24,160.01
2022-11-08 16:37:34,163.35,160.03
2022-11-08 16:37:35,163.78,160.44
2022-11-08 16:37:36,162.9,159.6
2022-11-08 16:37:37,162.98,159.71
2022-11-08 16:37:38,163.52,160.2
2022-11-08 16:37:39,1600.13,1594.3
2022-11-08 16:37:40,1917.49,1916.76
2022-11-08 16:37:41,1900.91,1900.19
2022-11-08 16:37:42,1888.52,1887.8
2022-11-08 16:37:43,1877.94,1877.21
2022-11-08 16:37:44,1867.86,1867.12
2022-11-08 16:37:45,1863.36,1862.63
2022-11-08 16:37:46,1857.88,1857.16
2022-11-08 16:37:47,1855.5,1854.77
2022-11-08 16:37:48,1852.37,1851.64
2022-11-08 16:37:49,1849.93,1849.22
2022-11-08 16:37:50,1848.99,1848.27
2022-11-08 16:37:51,1847.47,1846.75
2022-11-08 16:37:52,1846.8,1846.08
2022-11-08 16:37:53,1846.43,1845.71
2022-11-08 16:37:54,1846.28,1845.56
2022-11-08 16:37:55,1844.54,1843.82
2022-11-08 16:37:56,1841.53,1840.81
2022-11-08 16:37:57,1840.77,1840.05
2022-11-08 16:37:58,1840.91,1840.18
2022-11-08 16:37:59,1840.04,1839.3
2022-11-08 16:38:00,1837.35,1836.62
2022-11-08 16:38:01,1838.07,1837.34
2022-11-08 16:38:02,1837.09,1836.37
2022-11-08 16:38:03,1838.07,1837.35
2022-11-08 16:38:04,1839.7,1838.97
2022-11-08 16:38:05,1841.05,1840.32
2022-11-08 16:38:06,1839.98,1839.25
2022-11-08 16:38:07,1840.88,1840.16
2022-11-08 16:38:08,1840.96,1840.24
2022-11-08 16:38:09,1840.53,1839.81
2022-11-08 16:38:10,1839.06,1838.34
2022-11-08 16:38:11,1838.76,1838.04
2022-11-08 16:38:12,1837.98,1837.26
2022-11-08 16:38:13,1838.28,1837.58
2022-11-08 16:38:14,1838.48,1837.76
2022-11-08 16:38:15,1838.51,1837.79
2022-11-08 16:38:16,1839.96,1839.24
2022-11-08 16:38:17,1840.61,1839.89
2022-11-08 16:38:18,1840.94,1840.22
2022-11-08 16:38:19,1840.38,1839.66
2022-11-08 16:38:20,1840.64,1839.94
2022-11-08 16:38:21,1839.94,1839.25
2022-11-08 16:38:22,1839.84,1839.14
2022-11-08 16:38:23,1840.14,1839.43
2022-11-08 16:38:24,1840.31,1839.58
2022-11-08 16:38:25,1838.88,1838.16
2022-11-08 16:38:26,1838.3,1837.58
2022-11-08 16:38:27,1837.23,1836.52
2022-11-08 16:38:28,1838.64,1837.93
2022-11-08 16:38:29,1836.59,1835.9
2022-11-08 16:38:30,1838.5,1837.79
2022-11-08 16:38:31,1840.84,1840.14
2022-11-08 16:38:32,1839.99,1839.3
2022-11-08 16:38:33,1841.35,1840.65
2022-11-08 16:38:34,1843.04,1842.34
2022-11-08 16:38:35,1843.56,1842.85
2022-11-08 16:38:36,1842.13,1841.43
2022-11-08 16:38:37,1843.34,1842.63
2022-11-08 16:38:38,1843.31,1842.6
2022-11-08 16:38:39,1841.57,1840.88
2022-11-08 16:38:40,1840.13,1839.43
2022-11-08 16:38:41,1839.98,1839.27
2022-11-08 16:38:42,1838.9,1838.2
2022-11-08 16:38:43,1839.4,1838.69
2022-11-08 16:38:44,1839.98,1839.28
2022-11-08 16:38:45,1841.15,1840.44
2022-11-08 16:38:46,1840.77,1840.07
2022-11-08 16:38:47,1840.34,1839.63
2022-11-08 16:38:48,1840.17,1839.45
2022-11-08 16:38:49,1839.36,1838.64
2022-11-08 16:38:50,1839.83,1839.12
2022-11-08 16:38:51,1841.78,1841.06
2022-11-08 16:38:52,1840.77,1840.05
2022-11-08 16:38:53,805.48,800.4
2022-11-08 16:38:54,163.46,160.14
2022-11-08 16:38:55,163.31,159.86
2022-11-08 16:38:56,162.89,159.54
2022-11-08 16:38:57,163.47,160.07
2022-11-08 16:38:58,162.96,159.62
2022-11-08 16:38:59,163.01,159.54
2022-11-08 16:39:00,162.36,158.95
2022-11-08 16:39:01,163.58,160.14
2022-11-08 16:39:02,163.68,160.32
2022-11-08 16:39:03,163.14,159.85
2022-11-08 16:39:04,163.56,160.17
2022-11-08 16:39:05,162.69,159.23
2022-11-08 16:39:06,162.21,158.73
2022-11-08 16:39:07,162.68,159.29
2022-11-08 16:39:08,162.58,159.08
2022-11-08 16:39:09,163.14,159.65
2022-11-08 16:39:10,162.75,159.28
2022-11-08 16:39:11,163.57,160.21
2022-11-08 16:39:12,163.54,160.19
2022-11-08 16:39:13,162.75,159.34
2022-11-08 16:39:14,162.81,159.44
2022-11-08 16:39:15,163.42,160.15
2022-11-08 16:39:16,162.66,159.32
2022-11-08 16:39:17,163.16,159.82
2022-11-08 16:39:18,163.12,159.85
2022-11-08 16:39:19,163.56,160.19
2022-11-08 16:39:20,162.98,159.65
2022-11-08 16:39:21,44.6,35.49
2022-11-08 16:39:22,521.15,511.3
2022-11-08 16:39:23,176.1,171.01
2022-11-08 16:39:24,175.27,170.13
2022-11-08 16:39:25,175.03,169.99
2022-11-08 16:39:26,175.0,169.9
2022-11-08 16:39:27,174.55,169.34
2022-11-08 16:39:28,174.34,169.39
2022-11-08 16:39:29,174.68,169.68
2022-11-08 16:39:30,174.61,169.84
2022-11-08 16:39:31,49.46,40.93
2022-11-08 16:39:32,526.22,516.53
2022-11-08 16:39:33,183.96,178.16
2022-11-08 16:39:34,183.1,177.07
2022-11-08 16:39:35,183.2,177.11
2022-11-08 16:39:36,183.53,177.53
2022-11-08 16:39:37,182.98,176.82
2022-11-08 16:39:38,182.85,176.72
2022-11-08 16:39:39,183.32,177.11
2022-11-08 16:39:40,183.28,177.28
2022-11-08 16:39:41,166.3,162.61
2022-11-08 16:39:42,163.35,160.01
2022-11-08 16:39:43,163.18,159.98
2022-11-08 16:39:44,162.74,159.45
2022-11-08 16:39:45,163.57,160.23
2022-11-08 16:39:46,162.95,159.62
2022-11-08 16:39:47,162.26,158.95
2022-11-08 16:39:48,162.43,159.12
2022-11-08 16:39:49,162.43,159.07
2022-11-08 16:39:50,162.64,159.27
2022-11-08 16:39:51,162.93,159.58
2022-11-08 16:39:52,162.85,159.58
2022-11-08 16:39:53,162.96,159.73
2022-11-08 16:39:54,162.89,159.58
2022-11-08 16:39:55,163.49,160.16
2022-11-08 16:39:56,163.47,160.18
2022-11-08 16:39:57,163.39,160.15
2022-11-08 16:39:58,162.65,159.37
2022-11-08 16:39:59,163.63,160.37
2022-11-08 16:40:00,163.42,160.13
2022-11-08 16:40:01,162.91,159.67
2022-11-08 16:40:02,162.51,159.24
2022-11-08 16:40:03,162.97,159.68
2022-11-08 16:40:04,162.91,159.58
2022-11-08 16:40:05,163.02,159.68
2022-11-08 16:40:06,163.55,160.29
2022-11-08 16:40:07,163.76,160.39
2022-11-08 16:40:08,164.2,160.84
2022-11-08 16:40:09,162.95,159.59
2022-11-08 16:40:10,163.19,159.87
2022-11-08 16:40:11,163.59,160.23
2022-11-08 16:40:12,162.68,159.46
2022-11-08 16:40:13,162.71,159.41
2022-11-08 16:40:14,163.22,159.94
2022-11-08 16:40:15,163.46,160.21
2022-11-08 16:40:16,163.25,159.97
2022-11-08 16:40:17,162.4,159.07
2022-11-08 16:40:18,163.03,159.78
2022-11-08 16:40:19,162.58,159.32
2022-11-08 16:40:20,162.47,159.17
2022-11-08 16:40:21,162.36,159.06
2022-11-08 16:40:22,162.67,159.48
2022-11-08 16:40:23,162.83,159.59
2022-11-08 16:40:24,162.8,159.39
2022-11-08 16:40:25,162.95,159.62
2022-11-08 16:40:26,162.99,159.72
2022-11-08 16:40:27,163.51,160.19
2022-11-08 16:40:28,163.66,160.3
2022-11-08 16:40:29,162.96,159.67
2022-11-08 16:40:30,162.87,159.61
2022-11-08 16:40:31,163.16,159.84
2022-11-08 16:40:32,163.13,159.82
2022-11-08 16:40:33,163.41,160.09
2022-11-08 16:40:34,163.59,160.29
2022-11-08 16:40:35,163.17,159.87
2022-11-08 16:40:36,163.35,160.06
2022-11-08 16:40:37,163.46,160.18
2022-11-08 16:40:38,163.33,159.96
2022-11-08 16:40:39,163.49,160.24
2022-11-08 16:40:40,163.55,160.33
2022-11-08 16:40:41,163.55,160.3
2022-11-08 16:40:42,163.6,160.35
2022-11-08 16:40:43,163.24,160.05
2022-11-08 16:40:44,162.96,159.69
2022-11-08 16:40:45,163.04,159.77
2022-11-08 16:40:46,163.11,159.83
2022-11-08 16:40:47,162.6,159.37
2022-11-08 16:40:48,161.83,158.86
2022-11-08 16:40:49,162.22,159.26
2022-11-08 16:40:50,162.98,160.05
2022-11-08 16:40:51,162.56,159.45
2022-11-08 16:40:52,162.88,159.88
2022-11-08 16:40:53,162.76,159.78
2022-11-08 16:40:54,162.33,159.26
2022-11-08 16:40:55,162.09,158.85
2022-11-08 16:40:56,162.8,159.48
2022-11-08 16:40:57,162.52,159.17
2022-11-08 16:40:58,162.65,159.43
2022-11-08 16:40:59,162.95,159.68
2022-11-08 16:41:00,163.15,159.88
2022-11-08 16:41:01,162.78,159.54
2022-11-08 16:41:02,162.73,159.51
2022-11-08 16:41:03,163.48,160.28
2022-11-08 16:41:04,162.75,159.51
2022-11-08 16:41:05,162.75,159.56
2022-11-08 16:41:06,162.97,159.73
2022-11-08 16:41:07,162.8,159.46
2022-11-08 16:41:08,162.56,159.33
2022-11-08 16:41:09,162.51,159.19
2022-11-08 16:41:10,162.29,159.01
2022-11-08 16:41:11,162.44,159.16
2022-11-08 16:41:12,162.24,158.95
2022-11-08 16:41:13,162.64,159.28
2022-11-08 16:41:14,162.49,159.15
2022-11-08 16:41:15,162.75,159.43
2022-11-08 16:41:16,162.88,159.63
2022-11-08 16:41:17,161.91,158.58
2022-11-08 16:41:18,162.63,159.38
2022-11-08 16:41:19,162.57,159.31
2022-11-08 16:41:20,163.03,159.65
2022-11-08 16:41:21,2093.28,2069.89
2022-11-08 16:41:22,3657.87,3651.0
2022-11-08 16:41:23,3641.62,3635.26
2022-11-08 16:41:24,3631.91,3625.64
2022-11-08 16:41:25,3626.66,3620.41
2022-11-08 16:41:26,3622.34,3616.27
2022-11-08 16:41:27,3622.09,3615.92
2022-11-08 16:41:28,3621.08,3614.83
2022-11-08 16:41:29,3622.41,3616.2
2022-11-08 16:41:30,3625.44,3619.34
2022-11-08 16:41:31,3628.66,3622.59
2022-11-08 16:41:32,3626.4,3620.11
2022-11-08 16:41:33,3623.49,3617.31
2022-11-08 16:41:34,3622.62,3616.45
2022-11-08 16:41:35,3622.47,3616.33
2022-11-08 16:41:36,3614.85,3608.43
2022-11-08 16:41:37,3618.67,3612.51
2022-11-08 16:41:38,3621.09,3614.71
2022-11-08 16:41:39,3623.47,3617.32
2022-11-08 16:41:40,3622.16,3615.96
2022-11-08 16:41:41,3622.04,3615.81
2022-11-08 16:41:42,3622.14,3615.96
2022-11-08 16:41:43,3622.49,3616.24
2022-11-08 16:41:44,3620.94,3614.69
2022-11-08 16:41:45,3618.77,3612.42
2022-11-08 16:41:46,3618.61,3612.3
2022-11-08 16:41:47,3618.09,3611.93
2022-11-08 16:41:48,3616.8,3610.6
2022-11-08 16:41:49,3617.43,3611.14
2022-11-08 16:41:50,3619.42,3613.11
2022-11-08 16:41:51,3619.71,3613.45
2022-11-08 16:41:52,3622.18,3615.91
2022-11-08 16:41:53,3622.89,3616.64
2022-11-08 16:41:54,3621.31,3615.06
2022-11-08 16:41:55,3621.15,3614.94
2022-11-08 16:41:56,3620.26,3614.02
2022-11-08 16:41:57,3616.63,3610.38
2022-11-08 16:41:58,3613.05,3606.67
2022-11-08 16:41:59,3614.28,3607.97
2022-11-08 16:42:00,3615.93,3609.75
2022-11-08 16:42:01,3615.74,3609.53
2022-11-08 16:42:02,3617.7,3611.36
2022-11-08 16:42:03,3617.34,3610.84
2022-11-08 16:42:04,3618.76,3612.45
2022-11-08 16:42:05,3619.08,3612.84
2022-11-08 16:42:06,3619.67,3613.23
2022-11-08 16:42:07,3617.03,3610.88
2022-11-08 16:42:08,3618.53,3612.34
2022-11-08 16:42:09,3619.45,3613.03
2022-11-08 16:42:10,3619.33,3613.23
2022-11-08 16:42:11,3619.64,3613.27
2022-11-08 16:42:12,3618.91,3612.55
2022-11-08 16:42:13,3615.95,3609.7
2022-11-08 16:42:14,3614.57,3608.37
2022-11-08 16:42:15,3613.68,3607.4
2022-11-08 16:42:16,3614.03,3607.84
2022-11-08 16:42:17,3615.38,3609.22
2022-11-08 16:42:18,3615.97,3609.57
2022-11-08 16:42:19,3616.55,3610.25
2022-11-08 16:42:20,3617.37,3611.08
2022-11-08 16:42:21,3620.36,3614.09
2022-11-08 16:42:22,3621.13,3614.82
2022-11-08 16:42:23,3622.0,3615.74
2022-11-08 16:42:24,3622.41,3616.03
2022-11-08 16:42:25,3622.73,3616.26
