Timestamp,Apparent (VA),Active (W)
2022-11-09 12:08:57,2221.1,2117.61
2022-11-09 12:08:58,2219.03,2116.31
2022-11-09 12:08:59,2204.93,2100.89
2022-11-09 12:09:00,2200.9,2095.29
2022-11-09 12:09:01,2194.66,2089.59
2022-11-09 12:09:02,2205.6,2099.47
2022-11-09 12:09:03,2205.89,2100.54
2022-11-09 12:09:04,2206.7,2100.58
2022-11-09 12:09:05,2184.01,2077.55
2022-11-09 12:09:06,2143.13,2036.64
2022-11-09 12:09:07,2140.78,2032.94
2022-11-09 12:09:08,2141.19,2032.24
2022-11-09 12:09:09,2132.1,2022.78
2022-11-09 12:09:10,2120.61,2012.61
2022-11-09 12:09:11,2105.75,1995.94
2022-11-09 12:09:12,2103.7,1991.96
2022-11-09 12:09:13,2093.89,1983.63
2022-11-09 12:09:14,2090.69,1979.18
2022-11-09 12:09:15,2095.29,1979.7
2022-11-09 12:09:16,2080.9,1968.65
2022-11-09 12:09:17,2080.33,1964.94
2022-11-09 12:09:18,2059.49,1944.42
2022-11-09 12:09:19,2048.01,1930.93
2022-11-09 12:09:20,2056.42,1939.91
2022-11-09 12:09:21,2079.46,1958.49
2022-11-09 12:09:22,2070.96,1950.77
2022-11-09 12:09:23,2031.97,1908.34
2022-11-09 12:09:24,2025.99,1898.34
2022-11-09 12:09:25,2038.1,1910.24
2022-11-09 12:09:26,2041.39,1918.29
2022-11-09 12:09:27,2036.16,1904.98
2022-11-09 12:09:28,2026.06,1893.4
2022-11-09 12:09:29,2028.14,1897.73
2022-11-09 12:09:30,2040.16,1908.85
2022-11-09 12:09:31,2022.35,1894.34
2022-11-09 12:09:32,2016.67,1887.09
2022-11-09 12:09:33,2043.92,1917.9
2022-11-09 12:09:34,2017.35,1890.76
2022-11-09 12:09:35,2017.78,1888.13
2022-11-09 12:09:36,2006.59,1878.39
2022-11-09 12:09:37,2038.17,1910.78
2022-11-09 12:09:38,2024.12,1901.59
2022-11-09 12:09:39,1991.68,1869.92
2022-11-09 12:09:40,1976.25,1851.45
2022-11-09 12:09:41,1971.65,1848.26
2022-11-09 12:09:42,1972.24,1844.49
2022-11-09 12:09:43,1969.0,1839.56
2022-11-09 12:09:44,1968.92,1839.11
2022-11-09 12:09:45,1954.76,1823.8
2022-11-09 12:09:46,1954.58,1822.95
2022-11-09 12:09:47,1958.46,1826.91
2022-11-09 12:09:48,1958.06,1828.06
2022-11-09 12:09:49,1957.47,1828.66
2022-11-09 12:09:50,1954.33,1828.85
2022-11-09 12:09:51,1955.86,1830.25
2022-11-09 12:09:52,1941.82,1812.54
2022-11-09 12:09:53,1946.11,1816.66
2022-11-09 12:09:54,1941.02,1809.04
2022-11-09 12:09:55,1944.29,1810.53
2022-11-09 12:09:56,1925.38,1792.11
2022-11-09 12:09:57,1795.77,1651.03
2022-11-09 12:09:58,2220.65,2107.16
2022-11-09 12:09:59,1892.59,1749.21
2022-11-09 12:10:00,1890.45,1742.96
2022-11-09 12:10:01,1895.01,1749.06
2022-11-09 12:10:02,1915.79,1769.58
2022-11-09 12:10:03,1931.59,1791.32
2022-11-09 12:10:04,1919.54,1777.1
2022-11-09 12:10:05,1919.78,1776.21
2022-11-09 12:10:06,1904.67,1759.45
2022-11-09 12:10:07,1912.82,1768.36
2022-11-09 12:10:08,1911.07,1767.78
2022-11-09 12:10:09,1883.81,1742.89
2022-11-09 12:10:10,1867.39,1718.67
2022-11-09 12:10:11,1873.01,1725.2
2022-11-09 12:10:12,1865.72,1716.87
2022-11-09 12:10:13,1865.8,1715.48
2022-11-09 12:10:14,1863.36,1714.78
2022-11-09 12:10:15,1867.28,1717.95
2022-11-09 12:10:16,1885.33,1734.98
2022-11-09 12:10:17,1892.93,1746.34
2022-11-09 12:10:18,1901.89,1750.9
2022-11-09 12:10:19,1903.46,1757.96
2022-11-09 12:10:20,1921.22,1775.77
2022-11-09 12:10:21,1935.9,1796.56
2022-11-09 12:10:22,1942.75,1806.84
2022-11-09 12:10:23,1944.89,1811.68
2022-11-09 12:10:24,1935.17,1800.92
2022-11-09 12:10:25,1921.76,1783.33
2022-11-09 12:10:26,1919.58,1779.08
2022-11-09 12:10:27,1926.45,1785.62
2022-11-09 12:10:28,1923.6,1783.61
2022-11-09 12:10:29,1927.96,1784.14
2022-11-09 12:10:30,1926.14,1783.28
2022-11-09 12:10:31,1929.07,1787.27
2022-11-09 12:10:32,1922.82,1783.39
2022-11-09 12:10:33,1910.77,1769.96
2022-11-09 12:10:34,1904.11,1761.45
2022-11-09 12:10:35,1907.27,1765.12
2022-11-09 12:10:36,1915.86,1776.98
2022-11-09 12:10:37,1911.02,1769.89
2022-11-09 12:10:38,1916.42,1774.79
2022-11-09 12:10:39,1940.98,1803.3
2022-11-09 12:10:40,2010.84,1876.2
2022-11-09 12:10:41,2004.88,1873.78
2022-11-09 12:10:42,1989.94,1853.07
2022-11-09 12:10:43,1990.96,1858.09
2022-11-09 12:10:44,2000.09,1864.15
2022-11-09 12:10:45,1962.18,1821.94
2022-11-09 12:10:46,1929.46,1785.53
2022-11-09 12:10:47,1918.08,1772.81
2022-11-09 12:10:48,1914.64,1767.04
2022-11-09 12:10:49,1912.3,1763.08
2022-11-09 12:10:50,1917.38,1767.14
2022-11-09 12:10:51,1932.69,1780.3
2022-11-09 12:10:52,1941.6,1795.41
2022-11-09 12:10:53,1959.84,1813.73
2022-11-09 12:10:54,1988.24,1849.53
2022-11-09 12:10:55,2039.14,1904.88
2022-11-09 12:10:56,2062.95,1939.09
2022-11-09 12:10:57,1933.04,1804.21
2022-11-09 12:10:58,1933.93,1804.46
2022-11-09 12:10:59,1936.43,1811.68
2022-11-09 12:11:00,1955.57,1830.8
2022-11-09 12:11:01,1990.34,1867.38
2022-11-09 12:11:02,2030.05,1913.58
2022-11-09 12:11:03,2021.04,1905.91
2022-11-09 12:11:04,2026.08,1910.1
2022-11-09 12:11:05,1010.12,947.75
2022-11-09 12:11:06,25.81,16.38
2022-11-09 12:11:07,25.56,16.08
2022-11-09 12:11:08,25.52,16.04
2022-11-09 12:11:09,25.25,15.74
2022-11-09 12:11:10,25.29,15.93
2022-11-09 12:11:11,25.07,15.5
2022-11-09 12:11:12,25.2,15.88
2022-11-09 12:11:13,25.92,16.81
2022-11-09 12:11:14,25.81,16.75
2022-11-09 12:11:15,26.34,17.24
2022-11-09 12:11:16,25.94,16.73
2022-11-09 12:11:17,25.63,16.52
2022-11-09 12:30:59,20.89,11.54
2022-11-09 12:31:00,20.71,11.3
2022-11-09 12:31:01,20.48,11.37
2022-11-09 12:31:02,20.74,11.38
2022-11-09 12:31:03,20.43,11.1
2022-11-09 12:31:04,20.54,11.19
2022-11-09 12:31:05,29.54,15.75
2022-11-09 12:31:06,17.19,9.34
2022-11-09 12:31:07,16.72,8.56
2022-11-09 12:31:08,131.11,116.08
2022-11-09 12:31:09,87.08,72.59
2022-11-09 12:31:10,38.87,29.26
2022-11-09 12:31:11,37.04,27.1
2022-11-09 12:31:12,36.37,25.93
2022-11-09 12:31:13,37.18,27.21
2022-11-09 12:31:14,36.96,26.85
2022-11-09 12:31:15,36.48,26.3
2022-11-09 12:31:16,36.37,26.08
2022-11-09 12:31:17,35.99,25.54
2022-11-09 12:31:18,36.33,26.11
2022-11-09 12:31:19,36.52,26.21
2022-11-09 12:31:20,36.47,26.0
2022-11-09 12:31:21,36.59,26.3
2022-11-09 12:31:22,41.35,32.48
2022-11-09 12:31:23,50.79,41.25
2022-11-09 12:31:24,51.52,41.74
2022-11-09 12:31:25,53.27,43.3
2022-11-09 12:31:26,52.88,42.9
2022-11-09 12:31:27,102.29,88.21
2022-11-09 12:31:28,63.54,51.81
2022-11-09 12:31:29,73.91,60.92
2022-11-09 12:31:30,65.91,53.71
2022-11-09 12:31:31,102.83,83.4
2022-11-09 12:31:32,69.74,56.95
2022-11-09 12:31:33,95.13,77.26
2022-11-09 12:31:34,70.85,57.91
2022-11-09 12:31:35,95.16,77.39
2022-11-09 12:31:36,70.4,57.46
2022-11-09 12:31:37,96.03,77.93
2022-11-09 12:31:38,69.97,57.14
2022-11-09 12:31:39,65.91,52.72
2022-11-09 12:31:40,65.8,52.78
2022-11-09 12:31:41,65.64,52.55
2022-11-09 12:31:42,65.59,52.67
2022-11-09 12:31:43,65.71,52.74
2022-11-09 12:31:44,65.52,52.5
2022-11-09 12:31:45,65.43,52.52
2022-11-09 12:31:46,65.79,52.84
2022-11-09 12:31:47,65.6,52.53
2022-11-09 12:31:48,65.68,52.84
2022-11-09 12:31:49,65.51,52.75
2022-11-09 12:31:50,65.7,52.91
2022-11-09 12:31:51,65.88,53.0
2022-11-09 12:31:52,65.55,52.68
2022-11-09 12:31:53,65.46,52.76
2022-11-09 12:31:54,65.81,52.96
2022-11-09 12:31:55,66.03,53.03
2022-11-09 12:31:56,66.08,53.06
2022-11-09 12:31:57,65.47,52.55
2022-11-09 12:31:58,65.59,52.74
2022-11-09 12:31:59,65.77,52.77
2022-11-09 12:32:00,65.46,52.61
2022-11-09 12:32:01,65.45,52.5
2022-11-09 12:32:02,65.57,52.48
2022-11-09 12:32:03,65.89,52.78
2022-11-09 12:32:04,65.64,52.74
2022-11-09 12:32:05,65.42,52.66
2022-11-09 12:32:06,65.58,52.71
2022-11-09 12:32:07,65.35,52.76
2022-11-09 12:32:08,65.28,52.62
2022-11-09 12:32:09,65.41,52.67
2022-11-09 12:32:10,65.67,52.96
2022-11-09 12:32:11,65.17,52.58
2022-11-09 12:32:12,64.88,52.35
2022-11-09 12:32:13,65.48,52.71
2022-11-09 12:32:14,65.28,52.6
2022-11-09 12:32:15,65.46,52.77
2022-11-09 12:32:16,65.11,52.51
2022-11-09 12:32:17,65.47,52.72
2022-11-09 12:32:18,65.46,52.92
2022-11-09 12:32:19,65.25,52.73
2022-11-09 12:32:20,65.48,52.84
2022-11-09 12:32:21,65.17,52.66
2022-11-09 12:32:22,65.07,52.7
2022-11-09 12:32:23,65.81,53.0
2022-11-09 12:32:24,65.53,52.79
2022-11-09 12:32:25,65.39,52.86
2022-11-09 12:32:26,65.55,52.77
2022-11-09 12:32:27,65.75,52.96
2022-11-09 12:32:28,65.69,53.14
2022-11-09 12:32:29,65.49,52.88
2022-11-09 12:32:30,65.8,53.05
2022-11-09 12:32:31,66.03,53.14
2022-11-09 12:32:32,65.69,52.99
2022-11-09 12:32:33,65.58,52.89
2022-11-09 12:32:34,65.79,52.97
2022-11-09 12:32:35,65.82,53.03
2022-11-09 12:32:36,65.41,52.59
2022-11-09 12:32:37,65.77,52.83
2022-11-09 12:32:38,65.89,53.04
2022-11-09 12:32:39,65.77,53.1
2022-11-09 12:32:40,65.9,53.07
2022-11-09 12:32:41,65.75,53.03
2022-11-09 12:32:42,65.97,53.36
2022-11-09 12:32:43,66.23,53.19
2022-11-09 12:32:44,66.09,53.07
2022-11-09 12:32:45,66.18,53.2
2022-11-09 12:32:46,66.22,53.09
2022-11-09 12:32:47,66.36,53.27
2022-11-09 12:32:48,66.04,52.86
2022-11-09 12:32:49,65.96,52.74
2022-11-09 12:32:50,65.72,52.68
2022-11-09 12:32:51,65.59,52.73
2022-11-09 12:32:52,65.57,52.68
2022-11-09 12:32:53,65.44,52.44
2022-11-09 12:32:54,65.25,52.27
2022-11-09 12:32:55,65.28,52.41
2022-11-09 12:32:56,65.32,52.33
2022-11-09 12:32:57,65.36,52.37
2022-11-09 12:32:58,65.49,52.31
2022-11-09 12:32:59,65.56,52.64
2022-11-09 12:33:00,65.68,52.67
2022-11-09 12:33:01,65.43,52.4
2022-11-09 12:33:02,65.66,52.63
2022-11-09 12:33:03,65.36,52.31
2022-11-09 12:33:04,65.58,52.41
2022-11-09 12:33:05,65.4,52.39
2022-11-09 12:33:06,65.27,52.41
2022-11-09 12:33:07,65.33,52.18
2022-11-09 12:33:08,65.42,52.45
2022-11-09 12:33:09,65.1,52.27
2022-11-09 12:33:10,65.3,52.54
2022-11-09 12:33:11,65.04,52.35
2022-11-09 12:33:12,65.89,52.85
2022-11-09 12:33:13,65.56,52.68
2022-11-09 12:33:14,65.77,52.89
2022-11-09 12:33:15,65.25,52.38
2022-11-09 12:33:16,65.37,52.61
2022-11-09 12:33:17,65.57,52.54
2022-11-09 12:33:18,65.05,52.41
2022-11-09 12:33:19,65.25,52.28
2022-11-09 12:33:20,65.35,52.58
2022-11-09 12:33:21,65.06,52.21
2022-11-09 12:33:22,64.83,52.08
2022-11-09 12:33:23,64.76,52.26
2022-11-09 12:33:24,64.53,52.22
2022-11-09 12:33:25,64.73,52.3
2022-11-09 12:33:26,64.93,52.48
2022-11-09 12:33:27,65.15,52.5
2022-11-09 12:33:28,64.59,52.3
2022-11-09 12:33:29,64.64,52.24
2022-11-09 12:33:30,64.55,52.34
2022-11-09 12:33:31,64.95,52.47
2022-11-09 12:33:32,64.79,52.36
2022-11-09 12:33:33,64.8,52.54
2022-11-09 12:33:34,64.79,52.37
2022-11-09 12:33:35,64.79,52.6
2022-11-09 12:33:36,64.96,52.36
2022-11-09 12:33:37,65.11,52.74
2022-11-09 12:33:38,64.64,52.17
2022-11-09 12:33:39,64.72,52.31
2022-11-09 12:33:40,64.89,52.4
2022-11-09 12:33:41,64.9,52.43
2022-11-09 12:33:42,64.95,52.56
2022-11-09 12:33:43,64.88,52.26
2022-11-09 12:33:44,64.76,52.26
2022-11-09 12:33:45,64.35,52.08
2022-11-09 12:33:46,64.71,52.39
2022-11-09 12:33:47,64.58,52.07
2022-11-09 12:33:48,64.97,52.2
2022-11-09 12:33:49,64.86,52.41
2022-11-09 12:33:50,64.83,52.38
2022-11-09 12:33:51,64.78,52.35
2022-11-09 12:33:52,65.02,52.44
2022-11-09 12:33:53,65.47,52.71
2022-11-09 12:33:54,65.25,52.74
2022-11-09 12:33:55,65.28,52.87
2022-11-09 12:33:56,65.24,52.66
2022-11-09 12:33:57,65.22,52.56
2022-11-09 12:33:58,65.65,52.8
2022-11-09 12:33:59,65.76,52.57
2022-11-09 12:34:00,65.87,52.79
2022-11-09 12:34:01,65.75,52.71
2022-11-09 12:34:02,65.42,52.41
2022-11-09 12:34:03,65.6,52.5
2022-11-09 12:34:04,65.53,52.49
2022-11-09 12:34:05,65.71,52.58
2022-11-09 12:34:06,65.58,52.52
2022-11-09 12:34:07,65.7,52.55
2022-11-09 12:34:08,65.55,52.52
2022-11-09 12:34:09,65.2,52.16
2022-11-09 12:34:10,65.22,52.25
2022-11-09 12:34:11,65.32,52.32
2022-11-09 12:34:12,65.4,52.36
2022-11-09 12:34:13,65.47,52.59
2022-11-09 12:34:14,65.52,52.66
2022-11-09 12:34:15,65.69,53.02
2022-11-09 12:34:16,74.22,60.4
2022-11-09 12:34:17,74.06,60.3
2022-11-09 12:34:18,73.14,59.5
2022-11-09 12:34:19,136.58,104.89
2022-11-09 12:34:20,148.48,113.47
2022-11-09 12:34:21,149.26,113.99
2022-11-09 12:34:22,179.12,133.51
2022-11-09 12:34:23,192.17,142.16
2022-11-09 12:34:24,203.99,150.85
2022-11-09 12:34:25,218.04,160.0
2022-11-09 12:34:26,233.81,170.27
2022-11-09 12:34:27,251.99,182.36
2022-11-09 12:34:28,257.35,187.22
2022-11-09 12:34:29,266.76,193.63
2022-11-09 12:34:30,276.28,199.05
2022-11-09 12:34:31,284.64,204.5
2022-11-09 12:34:32,299.63,213.37
2022-11-09 12:34:33,316.9,223.65
2022-11-09 12:34:34,325.67,232.04
2022-11-09 12:34:35,322.26,233.03
2022-11-09 12:34:36,330.86,239.69
2022-11-09 12:34:37,355.98,252.36
2022-11-09 12:34:38,375.45,263.08
2022-11-09 12:34:39,346.33,244.55
2022-11-09 12:34:40,348.08,246.07
2022-11-09 12:34:41,353.96,250.33
2022-11-09 12:34:42,359.9,254.49
2022-11-09 12:34:43,365.15,257.49
2022-11-09 12:34:44,384.51,269.31
2022-11-09 12:34:45,384.25,269.12
2022-11-09 12:34:46,387.35,275.87
2022-11-09 12:34:47,385.8,278.49
2022-11-09 12:34:48,381.09,276.85
2022-11-09 12:34:49,384.54,279.65
2022-11-09 12:34:50,396.38,286.16
2022-11-09 12:34:51,406.02,288.9
2022-11-09 12:34:52,410.37,290.78
2022-11-09 12:34:53,411.41,292.3
2022-11-09 12:34:54,416.12,293.31
2022-11-09 12:34:55,429.99,299.6
2022-11-09 12:34:56,431.05,299.53
2022-11-09 12:34:57,431.51,299.43
2022-11-09 12:34:58,435.67,301.44
2022-11-09 12:34:59,432.34,300.11
2022-11-09 12:35:00,434.43,303.26
2022-11-09 12:35:01,433.87,305.9
2022-11-09 12:35:02,431.8,306.97
2022-11-09 12:35:03,435.37,309.61
2022-11-09 12:35:04,434.6,312.54
2022-11-09 12:35:05,436.58,317.95
2022-11-09 12:35:06,437.35,320.78
2022-11-09 12:35:07,437.3,323.81
2022-11-09 12:35:08,441.41,328.26
2022-11-09 12:35:09,444.47,330.22
2022-11-09 12:35:10,470.28,338.15
2022-11-09 12:35:11,482.59,341.73
2022-11-09 12:35:12,488.77,345.37
2022-11-09 12:35:13,503.61,356.57
2022-11-09 12:35:14,520.02,366.09
2022-11-09 12:35:15,531.02,373.41
2022-11-09 12:35:16,548.51,384.7
2022-11-09 12:35:17,556.56,390.01
2022-11-09 12:35:18,558.3,389.96
2022-11-09 12:35:19,553.57,388.79
2022-11-09 12:35:20,575.43,403.18
2022-11-09 12:35:21,594.77,416.34
2022-11-09 12:35:22,614.51,431.03
2022-11-09 12:35:23,633.22,445.67
2022-11-09 12:35:24,648.04,457.45
2022-11-09 12:35:25,662.07,466.48
2022-11-09 12:35:26,677.94,479.05
2022-11-09 12:35:27,687.88,489.06
2022-11-09 12:35:28,703.09,499.55
2022-11-09 12:35:29,716.26,509.71
2022-11-09 12:35:30,727.76,520.97
2022-11-09 12:35:31,743.16,528.51
2022-11-09 12:35:32,759.59,538.61
2022-11-09 12:35:33,770.83,547.7
2022-11-09 12:35:34,788.62,562.74
2022-11-09 12:35:35,802.49,569.57
2022-11-09 12:35:36,818.74,580.82
2022-11-09 12:35:37,820.36,587.95
2022-11-09 12:35:38,836.32,599.28
2022-11-09 12:35:39,852.32,609.08
2022-11-09 12:35:40,862.47,614.97
2022-11-09 12:35:41,869.97,622.65
2022-11-09 12:35:42,878.02,631.26
2022-11-09 12:35:43,885.72,638.7
2022-11-09 12:35:44,897.89,647.0
2022-11-09 12:35:45,910.22,654.69
2022-11-09 12:35:46,920.61,662.94
2022-11-09 12:35:47,931.29,672.35
2022-11-09 12:35:48,949.35,683.32
2022-11-09 12:35:49,960.57,691.15
2022-11-09 12:35:50,977.25,703.83
2022-11-09 12:35:51,987.88,711.7
2022-11-09 12:35:52,999.16,720.1
2022-11-09 12:35:53,1008.66,731.54
2022-11-09 12:35:54,1022.31,742.21
2022-11-09 12:35:55,1033.8,750.91
2022-11-09 12:35:56,1051.56,763.38
2022-11-09 12:35:57,1196.64,861.04
2022-11-09 12:35:58,1088.13,787.3
2022-11-09 12:35:59,1157.89,838.29
2022-11-09 12:36:00,1162.44,843.3
2022-11-09 12:36:01,1113.11,810.17
2022-11-09 12:36:02,1256.05,907.02
2022-11-09 12:36:03,1145.34,831.11
2022-11-09 12:36:04,1229.58,891.96
2022-11-09 12:36:05,1216.7,886.5
2022-11-09 12:36:06,1185.85,866.19
2022-11-09 12:36:07,1316.02,953.14
2022-11-09 12:36:08,1203.13,877.8
2022-11-09 12:36:09,1306.98,953.18
2022-11-09 12:36:10,1271.07,929.56
2022-11-09 12:36:11,1262.94,923.97
2022-11-09 12:36:12,1358.99,993.38
2022-11-09 12:36:13,1251.29,923.79
2022-11-09 12:36:14,1362.95,1004.72
2022-11-09 12:36:15,1313.73,973.93
2022-11-09 12:36:16,1326.42,984.49
2022-11-09 12:36:17,1391.62,1034.81
2022-11-09 12:36:18,1283.83,957.54
2022-11-09 12:36:19,1407.85,1049.81
2022-11-09 12:36:20,1343.92,1006.94
2022-11-09 12:36:21,1369.7,1026.22
2022-11-09 12:36:22,1413.42,1062.43
2022-11-09 12:36:23,1327.59,1006.71
2022-11-09 12:36:24,1447.33,1098.77
2022-11-09 12:36:25,1373.22,1046.58
2022-11-09 12:36:26,1422.11,1082.01
2022-11-09 12:36:27,1431.58,1094.61
2022-11-09 12:36:28,1359.57,1050.12
2022-11-09 12:36:29,1488.49,1145.29
2022-11-09 12:36:30,1392.18,1082.0
2022-11-09 12:36:31,1453.63,1131.39
2022-11-09 12:36:32,1456.15,1134.03
2022-11-09 12:36:33,1398.47,1099.78
2022-11-09 12:36:34,1517.82,1186.29
2022-11-09 12:36:35,1415.49,1117.13
2022-11-09 12:36:36,1487.92,1172.09
2022-11-09 12:36:37,1444.91,1144.63
2022-11-09 12:36:38,1420.12,1129.23
2022-11-09 12:36:39,1421.87,1130.47
2022-11-09 12:36:40,1425.5,1135.87
2022-11-09 12:36:41,1425.71,1137.65
2022-11-09 12:36:42,1425.68,1140.2
2022-11-09 12:36:43,1433.82,1151.92
2022-11-09 12:36:44,1450.62,1169.22
2022-11-09 12:36:45,1550.54,1252.01
2022-11-09 12:36:46,1546.18,1262.6
2022-11-09 12:36:47,1516.62,1252.96
2022-11-09 12:36:48,1598.91,1327.1
2022-11-09 12:36:49,1619.98,1358.12
2022-11-09 12:36:50,1582.1,1345.72
2022-11-09 12:36:51,1653.84,1419.29
2022-11-09 12:36:52,1678.74,1458.79
2022-11-09 12:36:53,1637.78,1439.88
2022-11-09 12:36:54,1703.22,1498.24
2022-11-09 12:36:55,1773.8,1563.36
2022-11-09 12:36:56,1735.13,1545.22
2022-11-09 12:36:57,1775.61,1591.33
2022-11-09 12:36:58,1845.3,1657.81
2022-11-09 12:36:59,1837.29,1662.08
2022-11-09 12:37:00,1836.18,1673.96
2022-11-09 12:37:01,1929.97,1759.53
2022-11-09 12:37:02,1928.71,1770.62
2022-11-09 12:37:03,1911.46,1769.87
2022-11-09 12:37:04,1989.62,1843.44
2022-11-09 12:37:05,2007.86,1869.23
2022-11-09 12:37:06,1996.76,1870.32
2022-11-09 12:37:07,2079.87,1948.04
2022-11-09 12:37:08,2111.67,1986.58
2022-11-09 12:37:09,2103.52,1992.91
2022-11-09 12:37:10,2174.56,2063.64
2022-11-09 12:37:11,2217.06,2103.38
2022-11-09 12:37:12,2171.35,2069.36
2022-11-09 12:37:13,2217.4,2114.84
2022-11-09 12:37:14,2253.67,2147.54
2022-11-09 12:37:15,2214.7,2117.84
2022-11-09 12:37:16,2223.49,2127.54
2022-11-09 12:37:17,2261.34,2158.28
2022-11-09 12:37:18,2301.06,2207.09
2022-11-09 12:37:19,2238.26,2153.94
2022-11-09 12:37:20,2310.53,2213.08
2022-11-09 12:37:21,2292.94,2199.6
2022-11-09 12:37:22,2235.26,2149.54
2022-11-09 12:37:23,2231.79,2132.2
2022-11-09 12:37:24,2215.48,2114.34
2022-11-09 12:37:25,2169.57,2076.06
2022-11-09 12:37:26,2221.43,2118.68
2022-11-09 12:37:27,2215.87,2113.15
2022-11-09 12:37:28,2177.57,2083.84
2022-11-09 12:37:29,2238.1,2137.28
2022-11-09 12:37:30,2282.28,2178.68
2022-11-09 12:37:31,2235.94,2142.42
2022-11-09 12:37:32,2254.42,2158.17
2022-11-09 12:37:33,2291.34,2192.57
2022-11-09 12:37:34,2264.06,2172.11
2022-11-09 12:37:35,2269.44,2179.86
2022-11-09 12:37:36,2307.86,2212.88
2022-11-09 12:37:37,2279.5,2192.53
2022-11-09 12:37:38,2249.0,2167.72
2022-11-09 12:37:39,2318.4,2227.8
2022-11-09 12:37:40,2301.16,2213.44
2022-11-09 12:37:41,2277.5,2195.62
2022-11-09 12:37:42,2320.84,2230.73
2022-11-09 12:37:43,2294.65,2202.85
2022-11-09 12:37:44,2253.54,2167.49
2022-11-09 12:37:45,2306.75,2212.5
2022-11-09 12:37:46,2322.14,2224.87
2022-11-09 12:37:47,2276.97,2190.14
2022-11-09 12:37:48,2317.22,2224.89
2022-11-09 12:37:49,2324.76,2223.81
2022-11-09 12:37:50,2278.27,2183.31
2022-11-09 12:37:51,2305.62,2209.18
2022-11-09 12:37:52,2363.53,2262.05
2022-11-09 12:37:53,2369.83,2275.19
2022-11-09 12:37:54,2390.08,2304.16
2022-11-09 12:37:55,2441.72,2349.99
2022-11-09 12:37:56,2441.88,2356.32
2022-11-09 12:37:57,2406.44,2329.05
2022-11-09 12:37:58,2469.01,2380.78
2022-11-09 12:37:59,2447.41,2364.76
2022-11-09 12:38:00,2402.97,2325.91
2022-11-09 12:38:01,2463.77,2378.94
2022-11-09 12:38:02,2457.1,2373.46
2022-11-09 12:38:03,2410.81,2333.72
2022-11-09 12:38:04,2464.46,2379.89
2022-11-09 12:38:05,2460.5,2373.25
2022-11-09 12:38:06,2404.48,2324.58
2022-11-09 12:38:07,2425.17,2339.06
2022-11-09 12:38:08,2447.28,2357.76
2022-11-09 12:38:09,2404.68,2323.62
2022-11-09 12:38:10,2418.53,2334.23
2022-11-09 12:38:11,2444.84,2354.14
2022-11-09 12:38:12,2403.97,2316.92
2022-11-09 12:38:13,2377.05,2292.29
2022-11-09 12:38:14,2439.61,2345.14
2022-11-09 12:38:15,2441.19,2351.56
2022-11-09 12:38:16,2369.76,2288.92
2022-11-09 12:38:17,2408.98,2315.42
2022-11-09 12:38:18,2389.57,2299.1
2022-11-09 12:38:19,2348.48,2265.06
2022-11-09 12:38:20,2383.8,2289.81
2022-11-09 12:38:21,2361.95,2265.76
2022-11-09 12:38:22,2314.49,2225.55
2022-11-09 12:38:23,2362.86,2267.03
2022-11-09 12:38:24,2408.99,2312.34
2022-11-09 12:38:25,2349.01,2264.53
2022-11-09 12:38:26,2325.83,2236.95
2022-11-09 12:38:27,2346.92,2250.88
2022-11-09 12:38:28,2311.28,2218.81
2022-11-09 12:38:29,2334.01,2238.65
2022-11-09 12:38:30,2341.12,2240.15
2022-11-09 12:38:31,2315.99,2216.1
2022-11-09 12:38:32,2291.74,2198.44
2022-11-09 12:38:33,2323.32,2220.19
2022-11-09 12:38:34,2288.09,2184.47
2022-11-09 12:38:35,2264.06,2169.0
2022-11-09 12:38:36,2278.28,2180.43
2022-11-09 12:38:37,2248.55,2147.78
2022-11-09 12:38:38,2247.84,2155.65
2022-11-09 12:38:39,2258.19,2160.93
2022-11-09 12:38:40,2266.29,2164.96
2022-11-09 12:38:41,2210.59,2117.98
2022-11-09 12:38:42,2248.0,2150.36
2022-11-09 12:38:43,2250.99,2145.99
2022-11-09 12:38:44,2175.38,2083.97
2022-11-09 12:38:45,2149.61,2058.94
2022-11-09 12:38:46,2127.16,2031.56
2022-11-09 12:38:47,2137.7,2041.71
2022-11-09 12:38:48,2189.72,2095.63
2022-11-09 12:38:49,2187.55,2096.8
2022-11-09 12:38:50,2149.86,2056.47
2022-11-09 12:38:51,2143.34,2049.11
2022-11-09 12:38:52,2147.89,2052.7
2022-11-09 12:38:53,2134.97,2040.96
2022-11-09 12:38:54,2198.94,2090.51
2022-11-09 12:38:55,2144.76,2045.06
2022-11-09 12:38:56,2170.03,2067.4
2022-11-09 12:38:57,2203.37,2097.51
2022-11-09 12:38:58,2153.17,2056.99
2022-11-09 12:38:59,2151.89,2057.26
2022-11-09 12:39:00,2199.83,2095.08
2022-11-09 12:39:01,2176.25,2078.41
2022-11-09 12:39:02,2146.89,2055.24
2022-11-09 12:39:03,2210.99,2110.32
2022-11-09 12:39:04,2187.31,2085.99
2022-11-09 12:39:05,2143.48,2047.24
2022-11-09 12:39:06,2200.43,2093.42
2022-11-09 12:39:07,2187.32,2083.9
2022-11-09 12:39:08,2138.82,2043.09
2022-11-09 12:39:09,2173.33,2067.05
2022-11-09 12:39:10,2173.2,2066.69
2022-11-09 12:39:11,2115.09,2015.93
2022-11-09 12:39:12,2157.38,2049.8
